,lemmata,freqs,in%texts
26181,va-comme-je-te-pousse,7,1.3333333333333335
26182,vairon,7,1.3333333333333335
26183,vait,7,1.3333333333333335
26184,vampirisme,7,1.3333333333333335
26185,ventricule,7,1.3333333333333335
26186,vergeture,7,1.3333333333333335
26187,verrat,7,1.3333333333333335
26188,verruqueux,7,1.3333333333333335
26189,vert-de-grisé,7,1.3333333333333335
26190,vibrion,7,1.3333333333333335
26191,vibure,7,1.3333333333333335
26192,vidage,7,1.3333333333333335
26193,vigogne,7,1.3333333333333335
26194,vilipender,7,1.3333333333333335
26195,vinaigrer,7,1.3333333333333335
26196,vingt-quatrième,7,1.3333333333333335
26197,vinyle,7,1.3333333333333335
26198,violoneux,7,1.3333333333333335
26199,viral,7,1.3333333333333335
26200,virouze,7,1.3333333333333335
26201,virtualité,7,1.3333333333333335
26202,viveurs,7,1.3333333333333335
26203,volanter,7,1.3333333333333335
26204,votant,7,1.3333333333333335
26205,voudrait-elle,7,1.3333333333333335
26206,vécés,7,1.3333333333333335
26207,vénalité,7,1.3333333333333335
26208,water,7,1.3333333333333335
26209,what,7,1.3333333333333335
26210,when,7,1.3333333333333335
26211,yachting,7,1.3333333333333335
26212,yachtman,7,1.3333333333333335
26213,yack,7,1.3333333333333335
26214,yop,7,1.3333333333333335
26215,youp,7,1.3333333333333335
26216,yoyo,7,1.3333333333333335
26217,ypérite,7,1.3333333333333335
26218,zinguer,7,1.3333333333333335
26219,zinzolin,7,1.3333333333333335
26220,zonzon,7,1.3333333333333335
26221,zéphir,7,1.3333333333333335
26222,zézette,7,1.3333333333333335
26223,à-plat,7,1.3333333333333335
26224,â,7,1.3333333333333335
26225,ânon,7,1.3333333333333335
26226,ébaubir,7,1.3333333333333335
26227,écartèlement,7,1.3333333333333335
26228,échotier,7,1.3333333333333335
26229,éclairement,7,1.3333333333333335
26230,écologique,7,1.3333333333333335
26231,édénique,7,1.3333333333333335
26232,égocentrique,7,1.3333333333333335
26233,égoïne,7,1.3333333333333335
26234,éliminatoire,7,1.3333333333333335
26235,éléphantin,7,1.3333333333333335
26236,épicerie-buvette,7,1.3333333333333335
26237,épigastre,7,1.3333333333333335
26238,équidistant,7,1.3333333333333335
26239,éros,7,1.3333333333333335
26240,éthiopien,7,1.3333333333333335
26241,étrille,7,1.3333333333333335
26242,étrivière,7,1.3333333333333335
26243,--Mais,6,1.1428571428571428
26244,--Oh,6,1.1428571428571428
26245,6e,6,1.1428571428571428
26246,AG,6,1.1428571428571428
26247,Adamsberg,6,1.1428571428571428
26248,Agent,6,1.1428571428571428
26249,Agénor,6,1.1428571428571428
26250,Aubervilliers,6,1.1428571428571428
26251,Aurai,6,1.1428571428571428
26252,Auriez,6,1.1428571428571428
26253,Aurora,6,1.1428571428571428
26254,Balbec,6,1.1428571428571428
26255,Ballu,6,1.1428571428571428
26256,Bast,6,1.1428571428571428
26257,Braoum,6,1.1428571428571428
26258,Brrr,6,1.1428571428571428
26259,CX,6,1.1428571428571428
26260,Caillaux,6,1.1428571428571428
26261,Chaque,6,1.1428571428571428
26262,Chasle,6,1.1428571428571428
26263,Choiseul,6,1.1428571428571428
26264,Christiane,6,1.1428571428571428
26265,Cochinchine,6,1.1428571428571428
26266,Cook,6,1.1428571428571428
26267,D.S.,6,1.1428571428571428
26268,Derrière,6,1.1428571428571428
26269,Devait-elle,6,1.1428571428571428
26270,Dix-huit,6,1.1428571428571428
26271,Donnez-le,6,1.1428571428571428
26272,Dugat,6,1.1428571428571428
26273,EN,6,1.1428571428571428
26274,ET,6,1.1428571428571428
26275,Ecoles,6,1.1428571428571428
26276,Ecriture,6,1.1428571428571428
26277,Enghien,6,1.1428571428571428
26278,Evelyne,6,1.1428571428571428
26279,Forêt-Noire,6,1.1428571428571428
26280,Fresnes,6,1.1428571428571428
26281,Félicien,6,1.1428571428571428
26282,Gise,6,1.1428571428571428
26283,Hiroshima,6,1.1428571428571428
26284,How,6,1.1428571428571428
26285,Ich,6,1.1428571428571428
26286,Immaculée,6,1.1428571428571428
26287,India,6,1.1428571428571428
26288,Interpol,6,1.1428571428571428
26289,Issy-les-Moulineaux,6,1.1428571428571428
26290,Janvier,6,1.1428571428571428
26291,Jeudi,6,1.1428571428571428
26292,KGB,6,1.1428571428571428
26293,LES,6,1.1428571428571428
26294,Laurence,6,1.1428571428571428
26295,Legrandin,6,1.1428571428571428
26296,Liberté,6,1.1428571428571428
26297,Louisa,6,1.1428571428571428
26298,Lulu,6,1.1428571428571428
26299,Mai,6,1.1428571428571428
26300,Mall,6,1.1428571428571428
26301,Mantes-la-Jolie,6,1.1428571428571428
26302,Marsantes,6,1.1428571428571428
26303,Masson,6,1.1428571428571428
26304,Mets-le,6,1.1428571428571428
26305,Michigan,6,1.1428571428571428
26306,Méfions-nous,6,1.1428571428571428
26307,NE,6,1.1428571428571428
26308,Nadia,6,1.1428571428571428
26309,Nora,6,1.1428571428571428
26310,Orion,6,1.1428571428571428
26311,Otez,6,1.1428571428571428
26312,Ouarsenis,6,1.1428571428571428
26313,Ouvrez-nous,6,1.1428571428571428
26314,P.C.,6,1.1428571428571428
26315,PDG,6,1.1428571428571428
26316,PMU,6,1.1428571428571428
26317,PS,6,1.1428571428571428
26318,Palice,6,1.1428571428571428
26319,Passe-le,6,1.1428571428571428
26320,Passez-le,6,1.1428571428571428
26321,Percepied,6,1.1428571428571428
26322,Pitié,6,1.1428571428571428
26323,Point-du-Jour,6,1.1428571428571428
26324,Poum,6,1.1428571428571428
26325,Profundis,6,1.1428571428571428
26326,Puteaux,6,1.1428571428571428
26327,Puy-de-Dôme,6,1.1428571428571428
26328,Quelque,6,1.1428571428571428
26329,Quelques-uns,6,1.1428571428571428
26330,R.A.S.,6,1.1428571428571428
26331,Raconte-nous,6,1.1428571428571428
26332,Rasurel,6,1.1428571428571428
26333,Remington,6,1.1428571428571428
26334,Reposons-nous,6,1.1428571428571428
26335,Roma,6,1.1428571428571428
26336,Rue,6,1.1428571428571428
26337,Ruhr,6,1.1428571428571428
26338,Régine,6,1.1428571428571428
26339,Résumons-nous,6,1.1428571428571428
26340,Seule,6,1.1428571428571428
26341,Sie,6,1.1428571428571428
26342,Sodome,6,1.1428571428571428
26343,Soixante,6,1.1428571428571428
26344,Styx,6,1.1428571428571428
26345,Sud-Américain,6,1.1428571428571428
26346,Suivez-nous,6,1.1428571428571428
26347,TVA,6,1.1428571428571428
26348,Tahiti,6,1.1428571428571428
26349,Tantôt,6,1.1428571428571428
26350,Théo,6,1.1428571428571428
26351,Tolstoï,6,1.1428571428571428
26352,Vendôme,6,1.1428571428571428
26353,Victor-Massé,6,1.1428571428571428
26354,Villeparisis,6,1.1428571428571428
26355,Vinteuil,6,1.1428571428571428
26356,Voisenet,6,1.1428571428571428
26357,XIX,6,1.1428571428571428
26358,XX,6,1.1428571428571428
26359,Yes,6,1.1428571428571428
26360,Yeux,6,1.1428571428571428
26361,abortif,6,1.1428571428571428
26362,abraser,6,1.1428571428571428
26363,abribus,6,1.1428571428571428
26364,absentéisme,6,1.1428571428571428
26365,accessit,6,1.1428571428571428
26366,accro,6,1.1428571428571428
26367,acré,6,1.1428571428571428
26368,additionnel,6,1.1428571428571428
26369,admet-il,6,1.1428571428571428
26370,adoubement,6,1.1428571428571428
26371,aeternam,6,1.1428571428571428
26372,affairiste,6,1.1428571428571428
26373,affirmait-elle,6,1.1428571428571428
26374,affure,6,1.1428571428571428
26375,afro,6,1.1428571428571428
26376,agathe,6,1.1428571428571428
26377,agnelle,6,1.1428571428571428
26378,agraire,6,1.1428571428571428
26379,ailier,6,1.1428571428571428
26380,aime-t-elle,6,1.1428571428571428
26381,ajout,6,1.1428571428571428
26382,alain,6,1.1428571428571428
26383,albumineux,6,1.1428571428571428
26384,alinéa,6,1.1428571428571428
26385,allegro,6,1.1428571428571428
26386,alpage,6,1.1428571428571428
26387,amateurisme,6,1.1428571428571428
26388,ambidextre,6,1.1428571428571428
26389,amerlock,6,1.1428571428571428
26390,amibe,6,1.1428571428571428
26391,amphi,6,1.1428571428571428
26392,amplifiant,6,1.1428571428571428
26393,ancolie,6,1.1428571428571428
26394,anglican,6,1.1428571428571428
26395,angliche,6,1.1428571428571428
26396,animalement,6,1.1428571428571428
26397,annonçait-il,6,1.1428571428571428
26398,anti,6,1.1428571428571428
26399,antiaérien,6,1.1428571428571428
26400,antibrouillard,6,1.1428571428571428
26401,anticléricalisme,6,1.1428571428571428
26402,antijuif,6,1.1428571428571428
26403,antiphrase,6,1.1428571428571428
26404,appauvrissement,6,1.1428571428571428
26405,appendre,6,1.1428571428571428
26406,approché,6,1.1428571428571428
26407,approfondissement,6,1.1428571428571428
26408,appropriation,6,1.1428571428571428
26409,aquilon,6,1.1428571428571428
26410,arapède,6,1.1428571428571428
26411,archaïsme,6,1.1428571428571428
26412,archevêché,6,1.1428571428571428
26413,architrave,6,1.1428571428571428
26414,ardillon,6,1.1428571428571428
26415,argus,6,1.1428571428571428
26416,armoricain,6,1.1428571428571428
26417,arrache-pied,6,1.1428571428571428
26418,arrangeable,6,1.1428571428571428
26419,arrière-grands-pères,6,1.1428571428571428
26420,arrière-petite-fille,6,1.1428571428571428
26421,arrogamment,6,1.1428571428571428
26422,articule-t-il,6,1.1428571428571428
26423,artistiquement,6,1.1428571428571428
26424,aréole,6,1.1428571428571428
26425,asphodèle,6,1.1428571428571428
26426,asseoit,6,1.1428571428571428
26427,assommeur,6,1.1428571428571428
26428,assomption,6,1.1428571428571428
26429,assure-t-elle,6,1.1428571428571428
26430,assénant,6,1.1428571428571428
26431,astiquage,6,1.1428571428571428
26432,astéroïde,6,1.1428571428571428
26433,asymétrie,6,1.1428571428571428
26434,atrophie,6,1.1428571428571428
26435,atypique,6,1.1428571428571428
26436,audiovisuel,6,1.1428571428571428
26437,auditionner,6,1.1428571428571428
26438,aumônière,6,1.1428571428571428
26439,auto-école,6,1.1428571428571428
26440,autoproclamé,6,1.1428571428571428
26441,autostrade,6,1.1428571428571428
26442,avant-première,6,1.1428571428571428
26443,aventurine,6,1.1428571428571428
26444,aviso,6,1.1428571428571428
26445,azoté,6,1.1428571428571428
26446,aéro,6,1.1428571428571428
26447,aéroporté,6,1.1428571428571428
26448,baby-sitter,6,1.1428571428571428
26449,baccarat,6,1.1428571428571428
26450,bactériologique,6,1.1428571428571428
26451,bailleur,6,1.1428571428571428
26452,baisant,6,1.1428571428571428
26453,baisemain,6,1.1428571428571428
26454,balais,6,1.1428571428571428
26455,balaise,6,1.1428571428571428
26456,balayette,6,1.1428571428571428
26457,ballottant,6,1.1428571428571428
26458,balthazar,6,1.1428571428571428
26459,bandaison,6,1.1428571428571428
26460,baptiste,6,1.1428571428571428
26461,baragouin,6,1.1428571428571428
26462,barbarisme,6,1.1428571428571428
26463,barbon,6,1.1428571428571428
26464,basse-fosse,6,1.1428571428571428
26465,bateaux-mouches,6,1.1428571428571428
26466,bathouze,6,1.1428571428571428
26467,beautiful,6,1.1428571428571428
26468,bedon,6,1.1428571428571428
26469,belon,6,1.1428571428571428
26470,benzine,6,1.1428571428571428
26471,bergamote,6,1.1428571428571428
26472,bergeronnette,6,1.1428571428571428
26473,bestiau,6,1.1428571428571428
26474,bette,6,1.1428571428571428
26475,beur,6,1.1428571428571428
26476,bicycliste,6,1.1428571428571428
26477,bigame,6,1.1428571428571428
26478,bigarreau,6,1.1428571428571428
26479,bin,6,1.1428571428571428
26480,birman,6,1.1428571428571428
26481,biroute,6,1.1428571428571428
26482,bisbille,6,1.1428571428571428
26483,bitter,6,1.1428571428571428
26484,bla,6,1.1428571428571428
26485,blackbouler,6,1.1428571428571428
26486,blanchet,6,1.1428571428571428
26487,blasonner,6,1.1428571428571428
26488,bleu-blanc-rouge,6,1.1428571428571428
26489,bleusaille,6,1.1428571428571428
26490,bluet,6,1.1428571428571428
26491,bobinette,6,1.1428571428571428
26492,bolchevisme,6,1.1428571428571428
26493,bombyx,6,1.1428571428571428
26494,bonir,6,1.1428571428571428
26495,bonnette,6,1.1428571428571428
26496,books,6,1.1428571428571428
26497,bornage,6,1.1428571428571428
26498,bosseur,6,1.1428571428571428
26499,bouif,6,1.1428571428571428
26500,bouillotter,6,1.1428571428571428
26501,bouquetière,6,1.1428571428571428
26502,bourdilles,6,1.1428571428571428
26503,bourgeonnement,6,1.1428571428571428
26504,bousin,6,1.1428571428571428
26505,bovidé,6,1.1428571428571428
26506,boyauter,6,1.1428571428571428
26507,boycott,6,1.1428571428571428
26508,branchu,6,1.1428571428571428
26509,brandade,6,1.1428571428571428
26510,branquignol,6,1.1428571428571428
26511,braquemart,6,1.1428571428571428
26512,brasillement,6,1.1428571428571428
26513,bretteur,6,1.1428571428571428
26514,bridgeur,6,1.1428571428571428
26515,briffe,6,1.1428571428571428
26516,brioché,6,1.1428571428571428
26517,briscard,6,1.1428571428571428
26518,brocarder,6,1.1428571428571428
26519,bugle,6,1.1428571428571428
26520,bulbeux,6,1.1428571428571428
26521,béatifier,6,1.1428571428571428
26522,béruréen,6,1.1428571428571428
26523,béryl,6,1.1428571428571428
26524,bétonnière,6,1.1428571428571428
26525,cacatois,6,1.1428571428571428
26526,cache-corset,6,1.1428571428571428
26527,cache-t-il,6,1.1428571428571428
26528,cacique,6,1.1428571428571428
26529,cactées,6,1.1428571428571428
26530,cafouilleux,6,1.1428571428571428
26531,calcifié,6,1.1428571428571428
26532,calebombe,6,1.1428571428571428
26533,calligraphe,6,1.1428571428571428
26534,cambodgien,6,1.1428571428571428
26535,campos,6,1.1428571428571428
26536,campus,6,1.1428571428571428
26537,can,6,1.1428571428571428
26538,candidement,6,1.1428571428571428
26539,canonisation,6,1.1428571428571428
26540,canoniser,6,1.1428571428571428
26541,cantate,6,1.1428571428571428
26542,capulet,6,1.1428571428571428
26543,cardiologue,6,1.1428571428571428
26544,cardon,6,1.1428571428571428
26545,caribou,6,1.1428571428571428
26546,carmagnole,6,1.1428571428571428
26547,carmélite,6,1.1428571428571428
26548,carnassière,6,1.1428571428571428
26549,carnier,6,1.1428571428571428
26550,carouble,6,1.1428571428571428
26551,carrelet,6,1.1428571428571428
26552,carry,6,1.1428571428571428
26553,carthaginois,6,1.1428571428571428
26554,carénage,6,1.1428571428571428
26555,casoar,6,1.1428571428571428
26556,casse-noisette,6,1.1428571428571428
26557,cassement,6,1.1428571428571428
26558,castagne,6,1.1428571428571428
26559,casting,6,1.1428571428571428
26560,casuistique,6,1.1428571428571428
26561,catho,6,1.1428571428571428
26562,catéchiser,6,1.1428571428571428
26563,caver,6,1.1428571428571428
26564,cellulosique,6,1.1428571428571428
26565,centigramme,6,1.1428571428571428
26566,centripète,6,1.1428571428571428
26567,cervidés,6,1.1428571428571428
26568,chamboule-tout,6,1.1428571428571428
26569,chamelier,6,1.1428571428571428
26570,charbonnage,6,1.1428571428571428
26571,chardonneret,6,1.1428571428571428
26572,charlatanisme,6,1.1428571428571428
26573,charognerie,6,1.1428571428571428
26574,charolais,6,1.1428571428571428
26575,charter,6,1.1428571428571428
26576,chassés-croisés,6,1.1428571428571428
26577,chatière,6,1.1428571428571428
26578,chatterie,6,1.1428571428571428
26579,chaut,6,1.1428571428571428
26580,chefs-lieux,6,1.1428571428571428
26581,cherry,6,1.1428571428571428
26582,chevauchant,6,1.1428571428571428
26583,chiare,6,1.1428571428571428
26584,chien-loup,6,1.1428571428571428
26585,chlamyde,6,1.1428571428571428
26586,chlinguer,6,1.1428571428571428
26587,chosifier,6,1.1428571428571428
26588,choucarde,6,1.1428571428571428
26589,chourineur,6,1.1428571428571428
26590,chuchotantes,6,1.1428571428571428
26591,chuchoteur,6,1.1428571428571428
26592,ci-jointe,6,1.1428571428571428
26593,cigogner,6,1.1428571428571428
26594,cimaise,6,1.1428571428571428
26595,cinquantenaire,6,1.1428571428571428
26596,cinématographie,6,1.1428571428571428
26597,citoyenneté,6,1.1428571428571428
26598,civilisateur,6,1.1428571428571428
26599,clairet,6,1.1428571428571428
26600,clignant,6,1.1428571428571428
26601,clille,6,1.1428571428571428
26602,cliniquement,6,1.1428571428571428
26603,clochardisation,6,1.1428571428571428
26604,cloisonné,6,1.1428571428571428
26605,close-combat,6,1.1428571428571428
26606,cocotter,6,1.1428571428571428
26607,colbac,6,1.1428571428571428
26608,colback,6,1.1428571428571428
26609,colombienne,6,1.1428571428571428
26610,colophane,6,1.1428571428571428
26611,coloriste,6,1.1428571428571428
26612,colossalement,6,1.1428571428571428
26613,colza,6,1.1428571428571428
26614,commandait-il,6,1.1428571428571428
26615,compacité,6,1.1428571428571428
26616,compassées,6,1.1428571428571428
26617,compatissantes,6,1.1428571428571428
26618,comprenez-le,6,1.1428571428571428
26619,compte-rendu,6,1.1428571428571428
26620,compte-tours,6,1.1428571428571428
26621,compétiteur,6,1.1428571428571428
26622,conasse,6,1.1428571428571428
26623,concassage,6,1.1428571428571428
26624,concordant,6,1.1428571428571428
26625,concréter,6,1.1428571428571428
26626,concurremment,6,1.1428571428571428
26627,concussion,6,1.1428571428571428
26628,concède-t-elle,6,1.1428571428571428
26629,confessa-t-il,6,1.1428571428571428
26630,confraternité,6,1.1428571428571428
26631,confédérer,6,1.1428571428571428
26632,congressiste,6,1.1428571428571428
26633,conjointement,6,1.1428571428571428
26634,connaissement,6,1.1428571428571428
26635,conscription,6,1.1428571428571428
26636,conseillait-il,6,1.1428571428571428
26637,conserverie,6,1.1428571428571428
26638,constata-t-elle,6,1.1428571428571428
26639,constatait-il,6,1.1428571428571428
26640,consulaire,6,1.1428571428571428
26641,contempteur,6,1.1428571428571428
26642,contenait-elle,6,1.1428571428571428
26643,contentons-nous,6,1.1428571428571428
26644,continuateur,6,1.1428571428571428
26645,contorsionniste,6,1.1428571428571428
26646,contre-temps,6,1.1428571428571428
26647,contre-visite,6,1.1428571428571428
26648,contrejour,6,1.1428571428571428
26649,contrepèterie,6,1.1428571428571428
26650,convalo,6,1.1428571428571428
26651,copieur,6,1.1428571428571428
26652,copiste,6,1.1428571428571428
26653,coquillard,6,1.1428571428571428
26654,coquiller,6,1.1428571428571428
26655,cordon-bleu,6,1.1428571428571428
26656,cordonnerie,6,1.1428571428571428
26657,corinthien,6,1.1428571428571428
26658,coron,6,1.1428571428571428
26659,corrigea-t-il,6,1.1428571428571428
26660,cosmogonie,6,1.1428571428571428
26661,cosmopolitisme,6,1.1428571428571428
26662,couci-couça,6,1.1428571428571428
26663,coulissier,6,1.1428571428571428
26664,coyote,6,1.1428571428571428
26665,craché,6,1.1428571428571428
